Term,CRN,Course ID,Section,Instructor Name,Meet Type,Class Section Start Date,Days,Time Start,Time End,Mins Per Week,Campus,Building,Room,Enrolled
202610,11310,BIOE2355,01,"Shi, Shiaoming",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,50
202610,11761,BIOE2355,02,"Shi, Shiaoming",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,31
202610,18421,CS3100,01,"Nunez, Lucia",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,160
202610,18422,CS3100,02,"Nunez, Lucia",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,148
202610,18423,CS3100,03,"Nunez, Lucia",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,161
202610,10007,FINA3301,05,"Ai, Mengchao",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,42
202610,10995,FINA3301,07,"Ai, Mengchao",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,32
202610,10329,FINA3301,02,"Antoniades, Adonis",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,42
202610,15035,FINA3301,09,"Antoniades, Adonis",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,42
202610,10527,FINA3301,06,"Herron, Richard",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,42
202610,11115,FINA3301,08,"Herron, Richard",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,42
202610,10631,ME3455,01,"Pabon, Jahir",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,53
202610,11281,ME3455,03,"Pabon, Jahir",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,55
202610,10193,ME3455,02,"Tjiptowidjojo, Yustianto",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,38
202610,11196,MKTG2201,13,"Chang, Chiu",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,41
202610,10296,MKTG2201,07,"DePaoli, Alexander",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,43
202610,19494,MKTG2201,17,"DePaoli, Alexander",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,40
202610,11079,MKTG2201,11,"Durant, Robert",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,40
202610,10298,MKTG2201,05,"Fombelle, Paul",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,39
202610,13051,MKTG2201,19,"Fombelle, Paul",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,40
202610,10300,MKTG2201,03,"Gallagher, Sean",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,39
202610,10301,MKTG2201,02,"Gallagher, Sean",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,40
202610,11077,MKTG2201,10,"Khan, Iffat",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,39
202610,10302,MKTG2201,01,"Loessi, Edward",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,39
202610,10299,MKTG2201,04,"Mulki, Jay",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,39
202610,11118,MKTG2201,12,"Mulki, Jay",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,40
202610,10295,MKTG2201,08,"Nikolova, Hristina",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,40
202610,10297,MKTG2201,06,"Nikolova, Hristina",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,40
202610,11288,MKTG2201,14,"Rocklage, Matthew",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,43
202610,19495,MKTG2201,18,"Rocklage, Matthew",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,43
202610,12114,SCLY1210,I02,"Nayak Forde, Manan",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,24
202610,12107,SCLY1210,I01,"Szelenyi, Balazs",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,24
202610,12109,SCLY1210,I04,"Szelenyi, Balazs",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,21
202610,12110,SCLY1210,I07,"Szelenyi, Balazs",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,21
202610,12114,SCLY1210,I02,"Szelenyi, Balazs",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,24
202610,12115,SCLY1210,I03,"Szelenyi, Balazs",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,26
202610,12548,SCLY1210,I08,"Szelenyi, Balazs",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,23
202610,12110,SCLY1210,I07,"Welden, Trafford",FNEX,8-Dec-25,M,1030,1230,120,BOS,,,21
202610,17238,AFCS3305,01,"Creel, Kathleen",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,2
202610,10162,ARTG2252,01,"Barrios Ponce, Margarita",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,12
202610,11846,ARTG2252,05,"Laughlin, Mark",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,15
202610,11846,ARTG2252,05,"Wegner, John",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,15
202610,13881,ARTG3400,01,"Perovich, Laura",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,13
202610,13033,ARTG4550,04,"Hirsch, Edward",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,12
202610,13034,ARTG4550,06,"Kane, John",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,12
202610,10413,ARTS2341,01,"Cantor, Mira",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,16
202610,12308,ASNS1150,01,"Thai, Philip",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,24
202610,13681,ASNS3100,01,"Khor, Denise",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,20
202610,12397,BIOL1111,03,"Otero, Ana",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,147
202610,14584,BIOL3405,02,"Bunce, Jamie",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,81
202610,16552,BIOL3413,01,"Roth, Aaron",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,41
202610,12495,BIOL3421,02,"Ray, Diviya",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,48
202610,12238,BIOL3611,02,"Sosnik, Julian",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,142
202610,10634,BUSN1101,23,"McCarty, Paulette",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,20
202610,10634,BUSN1101,23,"Muscolino, Vincent",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,20
202610,11969,CHEM1161,03,"Deravi, Leila",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,32
202610,11797,CHEM1161,02,"Granger, Margaret",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,101
202610,11797,CHEM1161,02,"Kuang, Hui Yan",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,101
202610,11797,CHEM1161,02,"Lykourinou, Vasiliki",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,101
202610,11969,CHEM1161,03,"Milne, Patrick",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,32
202610,11797,CHEM1161,02,"Xiao, Michael",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,101
202610,10165,CHEM1211,01,"Da Silva Gomes, Everson",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,70
202610,10165,CHEM1211,01,"DePasquale, Joseph",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,70
202610,10165,CHEM1211,01,"Gushue, Niall",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,70
202610,13199,CHEM3410,01,"Tian, Zhenyu",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,12
202610,11228,CHEM3431,01,"D'Amico, Brian",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,43
202610,11228,CHEM3431,01,"Mochi, Bruno",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,43
202610,11228,CHEM3431,01,"Murga, Leonel",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,43
202610,10433,CHME4701,01,"Ekenseair, Adam",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,32
202610,10410,CIVE2331,01,"Ghannam, Khaled",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,52
202610,16628,CIVE5275,V30,"Eckelman, Matthew",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,42
202610,12244,COMM1112,10,"Abdulhameed, Ridwanullah",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,19
202610,12244,COMM1112,10,"Pitchford, Matthew",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,19
202610,10626,CRIM1100,01,"Trovato, Daniel",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,46
202610,12562,CRIM1110,02,"Larsen, Krista",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,30
202610,18386,CS2100,01,"Razzaq, Leena",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,68
202610,12191,CY2550,01,"Wang, Hsiao-an",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,50
202610,10369,ECON1115,01,"Dupree, Jill",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,210
202610,20090,ECON3420,01,"Georges, Francis",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,43
202610,20151,ECON4640,01,"Zhou, Nan",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,43
202610,13001,ECON4692,06,"Bakkal, Ilter",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,19
202610,14745,ECON4997,01,"Venkatesan, Madhavi",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,7
202610,20376,EECE2160,04,"Shazli, Syed",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,40
202610,14386,EECE2310,01,"Kimani, John",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,41
202610,10412,EECE2322,02,"Marpaung, Julius",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,25
